7,0.3977,0.1947,0.9077,4.9000,-4.2000,10.5700
7,0.3714,0.2474,0.9409,5.4600,-3.6400,10.7100
8,0.4294,0.2069,0.7520,6.6500,-4.4800,10.7800
8,0.4016,0.1274,0.8052,5.9500,-4.4800,10.5000
7,0.3670,0.1557,0.8247,7.8400,-5.0400,10.3600
7,0.3475,0.2089,0.8579,8.8900,-3.3600,10.0100
7,0.3196,0.1113,0.9560,7.7000,-3.9900,9.5200
7,0.3445,0.0795,0.8652,11.4100,-7.2800,8.9600
8,0.3865,0.0639,0.7974,10.3600,-4.6200,9.0300
8,0.3811,0.1405,0.8613,10.5700,-4.4800,8.8900
7,0.3924,0.1264,0.8179,12.6000,-6.0200,8.8900
7,0.3475,0.1015,0.7867,11.6900,-2.1700,8.8200
7,0.3089,0.1615,0.8584,11.6200,-6.3700,8.4000
7,0.4016,0.1918,0.9911,12.0400,-3.7800,8.3300
9,0.4011,0.2142,0.9540,13.0900,-5.3900,8.7500
7,0.4446,0.1806,0.9101,9.3100,-4.2000,8.7500
7,0.4192,0.1518,0.8901,11.4100,-5.0400,8.7500
7,0.3611,0.1386,0.8989,11.0600,-2.8000,8.5400
7,0.3113,0.1688,0.8174,12.3200,-5.6700,8.4000
7,0.3196,0.1503,0.7993,11.4100,-2.9400,8.4700
9,0.3406,0.1630,0.9599,10.9200,-3.9200,7.9100
7,0.4002,0.2562,0.9667,12.3900,-4.7600,8.0500
7,0.4568,0.3255,0.9477,9.6600,-3.5700,8.5400
7,0.4255,0.1854,1.0009,9.1000,-4.5500,9.0300
7,0.3719,0.1498,0.9496,9.7300,-4.6900,8.6100
7,0.3172,0.2289,0.8965,9.6600,-4.3400,8.9600
9,0.3177,0.1723,0.9653,7.9800,-2.1700,8.3300
7,0.3650,0.1401,0.8838,9.8700,-5.4600,7.9800
7,0.4343,0.2606,0.8852,9.5200,-5.8800,8.0500
7,0.4299,0.2752,0.9316,8.3300,-3.2900,8.6100
7,0.3489,0.1640,1.0765,8.3300,-3.4300,8.4700
8,0.2630,0.2230,1.0082,7.3500,-5.7400,8.2600
7,0.3704,0.2747,0.9770,5.8800,-4.4100,8.6800
8,0.4753,0.3060,1.0692,7.4900,-3.9200,9.4500
7,0.4568,0.2943,0.9750,5.1100,-7.4200,9.8000
7,0.3904,0.1967,0.9550,3.2200,-3.9200,9.9400
7,0.3030,0.2591,0.8599,7.9100,-7.0000,9.7300
8,0.3006,0.3396,0.8989,5.0400,-3.0100,10.3600
7,0.3187,0.1464,0.9892,4.9700,-4.5500,9.3800
8,0.4094,0.0571,1.0551,7.6300,-5.9500,8.6800
7,0.4402,0.2279,1.0565,10.1500,-6.2300,8.7500
7,0.3470,0.2206,1.2268,8.4700,-5.3200,8.6800
7,0.3802,0.0625,1.0751,10.0100,-8.1900,7.0700
8,0.4504,0.1908,0.9628,11.4100,-6.1600,7.7000
7,0.3816,0.3035,0.9906,10.9900,-6.9300,8.8200
8,0.3558,-0.0049,0.8916,9.1000,-6.2300,7.4900
7,0.2850,0.2469,0.9121,14.9100,-10.2200,7.7700
7,0.3553,0.4890,1.1126,11.2000,-10.5700,9.3100
7,0.4665,0.2211,0.9902,10.1500,-10.5000,9.2400
8,0.6168,0.2308,1.0824,12.4600,-11.6200,9.2400
8,0.4558,0.2806,1.0316,12.2500,-14.0700,9.5200
7,0.3836,0.1957,0.9965,10.7800,-9.5900,9.5900
7,0.2528,0.1747,0.9960,11.9000,-12.1100,9.5200
7,0.3650,0.0620,1.0146,10.9200,-11.7600,9.1000
8,0.3777,0.0908,0.9311,11.7600,-12.3200,8.8900
8,0.4128,0.1728,1.0707,10.9900,-12.1100,8.5400
7,0.3987,0.3192,1.0824,11.1300,-12.4600,8.8900
7,0.3782,0.2591,1.1029,10.3600,-12.7400,9.0300
8,0.4065,0.2772,0.9731,12.8800,-12.3200,8.7500
7,0.4582,0.3450,0.9194,11.3400,-12.0400,9.5900
8,0.4909,0.2757,1.0380,10.7800,-10.7800,9.7300
7,0.4036,0.4055,0.9355,12.8100,-13.0900,10.2900
8,0.3777,0.1205,0.9033,9.9400,-8.6800,9.7300
7,0.3006,0.1181,1.0214,11.4800,-11.3400,9.2400
7,0.3392,0.1244,1.0087,10.8500,-12.5300,8.5400
7,0.4299,0.1332,0.9677,11.2700,-11.4100,8.1900
9,0.4524,0.2640,0.9877,11.3400,-12.8800,8.5400
7,0.4719,0.3719,0.9638,9.8700,-12.5300,9.8000
7,0.4299,0.3050,0.8486,8.4700,-12.3900,9.9400
7,0.3660,0.2982,0.7559,8.9600,-12.5300,10.1500
7,0.2972,0.3528,0.8281,9.5900,-9.8700,10.5000
8,0.3558,0.3816,0.8955,10.6400,-12.3200,10.6400
8,0.3494,0.2167,0.8891,7.9800,-8.6100,9.3800
7,0.3377,0.1010,0.8823,11.7600,-10.9900,8.6800
7,0.4285,0.1859,0.8262,13.5100,-8.3300,9.4500
7,0.4485,0.0020,0.9453,12.5300,-1.4000,8.0500
8,0.3982,0.1991,0.9267,16.5900,-7.4200,6.8600
7,0.5022,0.2230,0.9262,11.9000,-1.7500,7.4900
8,0.4978,0.2274,0.8828,14.6300,-4.1300,6.9300
7,0.4778,0.3479,0.8154,12.5300,-2.3100,8.9600
7,0.3094,0.2323,0.8067,8.2600,-0.1400,9.1000
8,0.2318,0.2513,0.7862,10.7100,-3.2200,8.8900
7,0.2806,0.3875,0.8847,8.9600,0.9800,10.5700
8,0.3255,0.2572,0.8965,6.5800,-4.4100,10.9900
7,0.4846,0.2133,0.8359,7.7700,-4.1300,11.1300
7,0.4699,0.4128,0.7584,7.2800,-4.0600,11.1300
8,0.4065,0.4104,0.7315,4.3400,-1.3300,11.9700
7,0.3870,0.1606,0.7584,3.0800,-0.7700,10.6400
7,0.3767,0.2460,0.7637,4.7600,-2.1000,11.1300
8,0.3465,0.1200,0.6007,3.7100,-0.1400,11.2700
7,0.3748,0.1703,0.7686,6.1600,9.1000,10.5000
7,0.2650,0.3221,0.8652,3.5700,0.4900,9.6600
8,0.4704,0.2630,0.8613,7.4900,3.7800,9.6600
7,0.4768,0.3162,0.8926,5.3900,4.9700,9.5900
7,0.3309,0.1171,0.6773,8.9600,2.3800,8.6800
8,0.2835,0.3128,0.7462,8.4000,7.4200,9.0300
7,0.2445,0.3767,0.8599,9.3100,2.8700,10.0100
7,0.3616,0.1313,0.7989,6.6500,6.1600,9.1000
8,0.4455,0.2606,0.7598,11.7600,1.5400,9.4500
7,0.4436,0.3030,0.8364,8.6800,4.6900,9.7300
7,0.4065,0.1591,0.8965,7.0700,4.2700,9.3800
8,0.3875,0.1503,0.8847,8.7500,0.9800,8.7500
7,0.3733,0.2230,0.7096,9.8000,-0.1400,9.1700
7,0.3299,0.3079,0.7501,8.6100,5.8100,10.9900
7,0.1835,0.0517,0.8652,6.2300,2.5200,10.4300
8,0.2669,0.1298,0.8789,9.8000,-1.0500,9.2400
7,0.4670,0.2865,0.8667,10.0100,-1.0500,10.2200
8,0.4568,0.2586,0.6988,10.2900,-2.1700,10.0800
7,0.2821,0.2147,0.7603,9.1000,-16.8700,9.6600
7,0.3138,0.2069,0.9399,10.2200,-0.0700,9.8700
8,0.3133,0.1747,0.9462,11.2700,-1.6800,9.6600
7,0.4041,0.1688,0.8965,9.6600,0.0000,9.5900
7,0.4343,0.1498,0.8535,11.2000,-2.8000,9.5900
8,0.4055,0.1410,0.8960,8.1200,0.4900,8.9600
7,0.2991,0.3035,1.0570,7.9800,-0.2100,8.8200
7,0.4275,0.4104,1.0297,8.3300,-4.1300,9.0300
7,0.5051,0.3748,0.9794,3.9200,-0.9100,10.0800
8,0.4626,0.3074,0.9335,6.0200,-6.6500,10.5000
8,0.3675,0.3333,0.8818,2.3100,-0.5600,11.7600
7,0.2596,0.2050,0.8945,5.0400,-8.1900,10.7800
7,0.3401,0.3758,1.0004,3.2200,-4.8300,11.4100
7,0.3445,0.2523,0.8823,2.1700,-9.6600,10.8500
8,0.4319,0.0229,0.8052,2.4500,-9.2400,10.2900
7,0.4041,0.1620,0.9433,4.2700,-9.4500,9.3100
8,0.3411,0.2577,1.0516,5.1800,-9.8000,9.3100
7,0.4109,0.3714,0.9916,5.7400,-12.1800,9.5900
7,0.4763,0.2342,1.0233,1.4000,-7.4900,9.5200
7,0.4582,0.2757,1.0087,7.0700,-13.5800,9.8700
8,0.4148,0.2801,1.0028,3.5700,-8.6100,9.8700
7,0.3616,0.2528,1.0287,3.8500,-10.7100,9.2400
8,0.4026,0.2923,1.0028,3.0100,-10.2900,9.2400
7,0.4133,0.1718,0.9321,3.5700,-8.7500,9.1700
7,0.4431,0.1405,1.0638,4.1300,-10.2200,8.8200
7,0.4563,0.1181,1.0272,5.3900,-11.1300,8.2600
8,0.4304,0.1684,0.9975,6.9300,-11.9000,7.5600
7,0.4987,0.3065,1.0399,5.8100,-11.0600,8.2600
8,0.4665,0.1684,0.9423,5.9500,-12.9500,8.0500
7,0.4602,0.1484,0.9174,5.6000,-13.1600,7.4200
7,0.4416,0.3201,1.0233,6.3000,-12.3200,8.3300
8,0.3909,0.2528,0.9945,5.8800,-11.8300,8.4700
7,0.3572,0.0849,0.9370,6.7900,-12.7400,7.8400
7,0.3841,0.1737,1.0887,8.1200,-13.3700,7.9100
8,0.4719,0.0825,1.0429,7.3500,-12.8100,6.9300
7,0.5544,0.1923,1.0136,9.8700,-12.3900,6.5800
8,0.5812,0.2342,1.0570,8.8200,-11.9700,6.3000
7,0.4690,0.1859,0.8921,8.4700,-7.9800,6.5800
7,0.3719,0.2069,0.9955,8.0500,-11.3400,6.8600
8,0.4085,0.1893,0.9565,7.8400,-9.8700,7.0700
7,0.4324,0.2030,0.9438,7.0000,-9.3100,7.0000
7,0.4538,0.2738,1.0390,7.9100,-10.6400,7.0000
7,0.4656,0.0083,0.9819,6.7200,-10.2200,6.2300
8,0.4734,0.2357,1.0399,7.5600,-8.8200,6.2300
7,0.4797,0.1889,0.9433,8.1900,-10.7100,6.2300
8,0.4929,0.2255,0.9589,5.9500,-6.5800,6.2300
7,0.4670,0.2523,0.9687,7.6300,-8.6800,6.7900
7,0.4651,0.1991,0.9170,6.0200,-4.2700,6.9300
7,0.3811,0.2338,0.9716,7.2800,-7.7700,6.7900
8,0.4553,0.2318,0.9457,6.5800,-6.5800,7.1400
7,0.4641,0.1440,0.8677,5.3900,-7.2100,6.7200
8,0.4446,0.2469,0.9384,6.2300,-6.3700,7.1400
7,0.4182,0.1976,0.8940,4.9700,-6.2300,7.1400
7,0.4519,0.2133,0.8818,5.1100,-5.6700,7.1400
7,0.4309,0.2391,0.7935,6.3700,-6.8600,7.4900
7,0.4465,0.2054,0.8481,3.6400,-3.5700,7.3500
8,0.3909,0.1786,0.7915,5.7400,-7.2100,7.2100
8,0.4280,0.2123,0.8013,3.9900,-2.6600,7.4900
7,0.4138,0.2308,0.8686,4.4800,-4.4100,7.4200
7,0.4172,0.1986,0.8355,4.0600,-3.3600,7.7700
7,0.4392,0.1796,0.8711,3.2900,-3.3600,7.5600
7,0.4089,0.1986,0.7984,3.8500,-3.5000,7.4200
7,0.4163,0.2625,0.8608,1.4700,-0.9800,7.9800
9,0.3758,0.2069,0.8789,1.9600,-3.2900,7.8400
7,0.4055,0.2074,0.8120,1.9600,-1.1200,8.3300
7,0.4055,0.1972,0.8481,2.3800,-1.6100,8.0500
7,0.4514,0.1688,0.8013,2.8700,-3.0100,7.8400
7,0.4543,0.1322,0.8286,2.5200,-0.9800,7.6300
7,0.4294,0.1293,0.8184,4.1300,-2.5900,7.4200
8,0.4148,0.1937,0.8408,4.0600,-0.7000,7.6300
8,0.3626,0.1581,0.8438,3.9200,-2.0300,7.3500
7,0.3845,0.1015,0.8447,4.6200,-0.7700,7.0700
7,0.4104,0.2362,0.8935,5.3200,-1.6800,7.5600
7,0.4421,0.1459,0.8452,3.3600,-1.6100,7.4900
8,0.4534,0.1630,0.8642,4.6900,-1.5400,6.7900
7,0.4470,0.2240,0.8921,4.1300,-2.0300,7.4200
7,0.4465,0.1303,0.8047,3.5000,-1.0500,7.2800
8,0.4138,0.1591,0.8540,4.2700,-2.0300,7.3500
7,0.3865,0.1688,0.7862,5.5300,-4.7600,7.1400
7,0.3928,0.1269,0.7993,3.3600,-1.4700,7.2800
8,0.3845,0.1532,0.8628,5.4600,-5.6000,7.0700
7,0.4348,0.1996,0.8818,3.9200,-3.0100,7.2800
7,0.4226,0.1879,0.9023,3.7100,-4.9000,7.4200
7,0.4314,0.1279,0.8438,3.6400,-4.4100,6.8600
8,0.4250,0.1649,0.8804,3.9200,-4.8300,6.9300
7,0.4182,0.1186,0.8852,2.5200,-5.1800,6.7200
8,0.4109,0.0961,0.8306,3.4300,-4.2700,6.3000
7,0.4050,0.1566,0.8730,3.3600,-5.3900,6.0900
7,0.4265,0.0932,0.8594,2.2400,-4.4800,5.7400
7,0.4397,0.1698,0.9033,3.5000,-5.1800,6.0900
7,0.4412,0.1362,0.7818,2.4500,-6.2300,5.6700
7,0.4451,0.1039,0.9238,1.4000,-5.4600,5.5300
9,0.4304,0.1576,0.9126,3.1500,-7.0700,5.6700
7,0.4377,0.0922,0.9018,1.0500,-4.5500,5.3200
7,0.4192,0.1127,0.9736,2.5200,-7.1400,5.1100
7,0.4660,0.1088,0.9306,2.4500,-6.3000,4.6900
7,0.4455,0.0454,0.8774,2.3800,-7.0700,4.3400
7,0.4494,0.0683,0.9414,2.1000,-7.2100,4.1300
8,0.4421,0.1254,0.9531,1.9600,-6.4400,3.9900
8,0.4446,0.0791,0.9780,1.4000,-7.6300,3.9900
7,0.4621,0.0190,0.8945,2.0300,-7.6300,3.3600
7,0.4641,0.1303,1.1234,2.0300,-8.5400,3.7800
7,0.4748,0.0683,0.9506,2.6600,-7.8400,3.3600
7,0.4792,0.0039,0.9409,1.4000,-9.0300,2.8000
8,0.4743,0.0059,0.9160,3.5700,-9.2400,2.3800
7,0.4587,0.0439,0.9116,2.5200,-7.6300,2.3100
7,0.4577,0.0820,0.9984,3.4300,-7.7000,2.1700
8,0.4631,-0.0449,0.9453,2.5200,-8.3300,1.4700
7,0.4587,0.1142,1.0043,3.4300,-8.3300,1.8200
8,0.4758,0.0478,0.9301,2.4500,-9.3100,1.8900
7,0.4929,0.0400,0.9428,1.9600,-8.7500,1.4000
7,0.4782,0.0454,0.9736,2.1000,-9.5900,1.5400
7,0.4563,0.0044,0.8818,2.1700,-7.4200,1.2600
7,0.4621,0.0498,0.9755,1.4700,-9.3800,1.3300
8,0.4948,0.0156,0.9765,2.6600,-8.2600,0.9800
8,0.5158,0.0185,0.9784,2.0300,-9.3800,0.9100
7,0.5056,0.0107,0.9218,2.9400,-8.7500,0.6300
7,0.4743,0.0722,0.9394,1.6800,-9.2400,0.8400
7,0.4812,-0.0098,0.9301,0.5600,-6.8600,0.8400
7,0.4631,0.0244,0.9218,2.0300,-7.9800,0.7700
7,0.4792,0.0874,1.0077,1.0500,-7.7000,1.1200
9,0.4782,-0.0307,0.9457,1.7500,-8.6100,0.8400
7,0.4919,0.0434,0.9950,2.1000,-7.3500,0.7000
7,0.4973,-0.0102,0.9599,2.6600,-9.5900,0.4200
7,0.5266,-0.0098,0.9238,2.3800,-7.2800,0.2100
7,0.5070,0.0244,0.9492,3.9200,-7.9100,0.0700
7,0.4587,-0.0010,0.8891,4.0600,-6.7900,-0.2800
8,0.4470,0.0634,0.9496,3.2200,-6.3700,0.2800
8,0.4826,-0.0102,0.8618,4.6900,-8.4000,0.2100
7,0.5022,0.0239,0.8926,3.5000,-6.8600,0.4200
7,0.4953,0.0356,0.9365,3.5000,-8.1200,0.5600
7,0.5456,0.0015,0.9106,3.4300,-7.2800,0.4200
7,0.5012,-0.0166,0.9701,3.0100,-6.4400,0.2100
8,0.4729,-0.0410,0.8950,4.8300,-8.0500,-0.0700
7,0.4665,0.0625,0.9457,3.7800,-5.9500,0.4900
7,0.4441,-0.0434,0.8764,3.9900,-7.9800,-0.0700
8,0.4680,-0.0600,0.8701,3.6400,-6.1600,-0.2800
7,0.4719,0.0927,0.9199,5.1100,-7.9100,0.0700
7,0.4919,-0.0210,0.8867,4.0600,-4.6900,0.2800
8,0.4778,0.1166,0.9301,3.9200,-7.0700,0.0000
7,0.5046,0.0361,0.8569,4.2700,-7.2100,0.2100
7,0.5173,0.0005,0.9121,2.7300,-5.2500,-0.1400
7,0.4860,0.0049,0.9057,4.0600,-7.7700,-0.2100
8,0.4826,0.0273,0.9179,1.7500,-3.9900,0.0000
8,0.4543,0.0249,0.9667,2.9400,-5.9500,-0.2100
7,0.4685,0.0151,0.9213,2.8700,-5.7400,-0.2100
7,0.5080,0.0337,0.9199,2.3100,-5.3900,-0.3500
7,0.4558,-0.0366,0.8237,3.2200,-6.9300,-0.6300
7,0.4392,0.0600,0.8540,2.0300,-4.8300,-0.5600
7,0.4587,0.0234,0.8667,1.4000,-6.7200,-0.5600
9,0.4738,0.0122,0.8618,1.7500,-4.8300,-0.4900
7,0.4782,0.0478,0.9394,2.5200,-6.4400,-0.3500
7,0.5022,0.0024,0.9218,1.4700,-5.2500,-0.6300
7,0.4860,0.0498,0.8969,3.1500,-7.6300,-0.5600
7,0.5109,0.0224,0.9399,1.6100,-5.2500,-0.5600
7,0.4709,-0.0610,0.8603,2.0300,-5.7400,-1.3300
8,0.4626,0.0298,0.8725,2.6600,-6.6500,-1.3300
8,0.4860,0.0307,0.8725,1.7500,-3.7100,-1.0500
7,0.4651,0.0010,0.9145,1.4700,-5.5300,-1.4000
7,0.4885,-0.0068,0.8398,3.3600,-6.7900,-1.6100
7,0.4436,0.0590,0.8638,1.5400,-5.6000,-0.9100
7,0.4651,-0.1181,0.9038,1.2600,-5.8800,-1.6100
8,0.4748,0.0517,0.9287,2.5200,-6.7200,-1.1200
7,0.5095,0.0732,0.9448,1.1900,-6.9300,-0.8400
8,0.5388,-0.1098,0.8345,1.6800,-6.8600,-1.4700
7,0.5222,0.0288,0.9150,3.5000,-7.0700,-1.3300
7,0.4490,0.1025,0.9980,3.0800,-7.7000,-0.6300
7,0.4299,-0.0791,0.8276,0.7000,-6.0900,-1.2600
8,0.4490,-0.0112,0.8886,2.5900,-6.9300,-1.4700
7,0.4943,-0.0176,0.8233,2.7300,-6.5800,-1.2600
7,0.5300,0.0259,0.9370,1.6800,-5.6700,-1.1900
8,0.4812,0.0010,0.9121,3.5700,-7.3500,-1.1900
7,0.4919,0.0244,0.8857,1.7500,-6.0900,-0.9100
7,0.4841,0.0049,0.8428,2.9400,-8.3300,-0.8400
8,0.5173,0.0142,0.9067,0.9100,-4.9700,-0.9100
7,0.4904,-0.0400,0.8794,2.4500,-8.5400,-1.2600
7,0.5246,0.0351,0.9008,0.9100,-4.6200,-0.9100
7,0.4475,-0.0005,0.9443,1.7500,-7.2800,-1.1200
7,0.4919,-0.0351,0.8721,2.3800,-6.0900,-1.3300
9,0.4587,0.0717,0.8711,1.7500,-6.7900,-0.9800
7,0.4621,0.0010,0.8267,1.0500,-6.6500,-1.0500
7,0.4538,0.0102,0.8823,0.5600,-6.9300,-1.0500
7,0.5134,-0.0771,0.9404,0.8400,-5.8800,-0.7000
7,0.5197,-0.0405,0.8901,1.4700,-6.5800,-1.2600
7,0.5656,0.0503,0.9862,1.6100,-6.0900,-0.9800
9,0.5505,-0.0512,0.8828,2.6600,-7.2800,-1.1900
7,0.5144,-0.0102,0.9072,1.7500,-3.7800,-1.4000
7,0.4465,-0.0024,0.9262,2.8700,-6.1600,-1.3300
7,0.4656,-0.0332,0.8316,1.5400,-5.6700,-1.3300
7,0.5207,-0.0200,0.8716,2.1000,-4.6200,-1.3300
7,0.5119,-0.0425,0.9643,3.0100,-4.9000,-1.3300
8,0.5261,0.0503,0.9745,3.7100,-6.9300,-1.4000
8,0.5510,-0.0342,0.8560,3.6400,-7.2100,-1.6800
7,0.5300,0.0434,0.9043,3.6400,-5.2500,-1.6800
7,0.4636,-0.0122,0.8652,4.9000,-7.9800,-1.6100
7,0.5285,0.0322,0.8901,3.5700,-5.2500,-1.1200
7,0.5046,-0.0561,0.9321,3.3600,-6.3000,-1.6800
8,0.4880,-0.0044,0.8301,4.9000,-7.4900,-1.6100
7,0.5285,0.0854,0.8969,3.3600,-6.2300,-0.9100
8,0.5007,-0.0605,0.8652,4.4800,-7.5600,-1.8900
7,0.4982,0.0478,0.9048,4.2700,-5.8800,-1.5400
7,0.4524,0.0215,0.9038,3.5700,-7.1400,-1.0500
7,0.5065,-0.0449,0.8481,3.0100,-6.3000,-1.9600
8,0.5388,0.0312,0.8472,3.5700,-7.4200,-1.4700
7,0.5231,-0.0342,0.9301,3.2900,-4.6200,-1.6100
7,0.5305,0.0307,0.9282,3.9200,-6.4400,-1.8200
8,0.5324,0.0464,0.8847,4.6900,-6.3700,-1.6100
7,0.5388,0.0688,0.8828,3.7100,-5.0400,-1.4700
7,0.5046,-0.0830,0.8311,4.4100,-6.5800,-2.1000
8,0.5290,0.0298,0.8667,5.6000,-5.6000,-1.9600
7,0.5139,-0.0190,0.8955,3.6400,-5.7400,-1.8900
7,0.5085,-0.0747,0.8823,5.2500,-7.0000,-2.6600
7,0.5319,0.1005,0.9823,5.9500,-5.5300,-1.8900
8,0.5329,-0.0639,0.8433,6.3700,-7.0000,-2.1000
8,0.5329,0.1147,0.9277,5.1100,-4.6900,-2.0300
7,0.4753,-0.0020,0.8965,6.1600,-7.9800,-2.1000
7,0.5563,-0.0298,0.8730,5.1800,-4.4800,-2.0300
7,0.5285,-0.0239,0.9292,5.3200,-6.7900,-2.0300
7,0.5153,-0.0293,0.8535,6.0900,-7.1400,-2.4500
7,0.5002,0.1137,0.9418,5.3900,-5.1800,-1.6800
9,0.5510,-0.0190,0.8828,4.8300,-5.7400,-2.0300
7,0.5129,-0.0595,0.8213,5.9500,-8.3300,-2.4500
7,0.5080,0.0488,0.8647,6.1600,-4.2700,-1.5400
7,0.4997,0.0283,0.8579,3.8500,-6.4400,-1.7500
7,0.5466,-0.0137,0.8984,3.2200,-6.0200,-2.0300
7,0.5041,0.0688,0.8960,4.9000,-5.6700,-1.7500
8,0.5510,0.0444,0.9721,3.0100,-4.5500,-1.6800
8,0.5261,-0.0615,0.8794,5.2500,-6.8600,-2.3800
7,0.5378,0.0913,0.9101,5.3200,-4.9700,-2.1000
7,0.4904,-0.0429,0.8789,4.7600,-5.6700,-2.3100
7,0.5285,-0.0459,0.8930,5.7400,-7.6300,-2.5900
7,0.5412,0.0429,0.8364,5.6700,-6.0900,-2.0300
8,0.5158,0.0366,0.9355,4.3400,-3.9900,-2.0300
7,0.4939,0.0522,0.9145,5.0400,-7.1400,-2.0300
8,0.5456,-0.0381,0.8677,5.0400,-5.8100,-2.0300
7,0.5022,0.0932,0.9184,5.6700,-5.8800,-1.8200
7,0.4963,-0.0727,0.8584,5.3200,-6.9300,-2.4500
7,0.5275,0.0854,0.8808,5.9500,-5.9500,-2.1000
8,0.5241,-0.0654,0.8384,5.3200,-6.1600,-2.3800
7,0.5246,0.0063,0.8691,5.3900,-4.6900,-2.5900
7,0.5183,0.0805,0.7818,6.0200,-6.3700,-1.7500
8,0.5724,-0.0405,0.8691,5.3900,-3.4300,-2.1000
7,0.4885,0.0498,0.8979,5.4600,-6.1600,-1.8200
7,0.5275,0.0039,0.8847,5.4600,-5.8800,-1.9600
8,0.5344,0.0898,0.9091,4.8300,-4.8300,-1.1200
7,0.5217,-0.0425,0.8535,3.8500,-6.2300,-1.7500
7,0.5529,0.0698,0.9018,4.9000,-6.0200,-1.4700
7,0.5183,0.0254,0.8594,4.1300,-6.4400,-1.4000
8,0.5202,0.0005,0.8642,3.3600,-3.5700,-1.6100
8,0.5026,0.0429,0.9004,3.7800,-6.0900,-1.4000
7,0.4948,-0.0273,0.8213,3.8500,-5.0400,-1.4700
7,0.5119,0.1586,0.9326,3.7100,-5.8800,-0.9100
7,0.5588,-0.0478,0.8511,2.7300,-4.5500,-1.0500
7,0.5544,0.0498,0.8857,3.9200,-5.8100,-1.4000
8,0.5256,0.0425,0.8316,3.2900,-6.2300,-0.9800
8,0.5148,-0.0332,0.9033,3.0800,-2.5200,-1.4000
7,0.4446,-0.0137,0.8623,5.2500,-5.8100,-1.4000
7,0.5246,0.0346,0.8740,3.9200,-3.4300,-1.4700
7,0.5505,0.0786,0.9618,3.1500,-4.6900,-1.2600
7,0.4992,-0.0600,0.7847,4.4100,-5.3200,-1.5400
7,0.5158,0.1288,0.8647,4.0600,-3.7100,-1.0500
9,0.5251,-0.0508,0.7588,3.8500,-5.0400,-1.1900
7,0.5051,-0.0351,0.7915,2.8700,-4.6200,-1.7500
7,0.4875,0.0961,0.8174,5.1800,-5.5300,-1.1200
7,0.5158,0.0117,0.8506,3.4300,-3.7800,-1.2600
7,0.5305,0.0307,0.8930,4.9000,-5.7400,-1.1900
7,0.5100,-0.0673,0.8633,3.9200,-4.7600,-1.8900
8,0.4836,0.1659,0.9228,4.6900,-5.4600,-0.7000
8,0.5051,-0.0547,0.8511,3.4300,-5.6700,-1.1900
7,0.5475,0.0371,0.8784,4.6900,-4.8300,-1.1900
7,0.5197,0.0371,0.8901,3.2900,-6.0900,-0.9800
7,0.5417,-0.0044,0.8267,3.8500,-5.3200,-1.1200
7,0.5095,0.1327,0.8672,3.4300,-6.5100,-0.5600
8,0.4748,-0.0527,0.8740,2.5900,-3.0100,-0.9800
8,0.5144,0.0205,0.8808,4.1300,-7.1400,-1.8200
7,0.5519,0.0673,0.8398,3.3600,-5.1800,-0.9800
7,0.5095,-0.0078,0.8979,2.6600,-4.5500,-1.3300
7,0.4719,-0.0098,0.8794,3.0100,-5.6700,-1.4000
7,0.5095,0.1147,0.9155,3.3600,-5.7400,-0.8400
8,0.5222,-0.0786,0.9287,0.6300,-4.9700,-1.1200
7,0.5119,-0.0556,0.8189,4.4100,-6.5100,-1.6800
8,0.4865,0.1962,0.8989,2.6600,-5.3900,-0.9100
7,0.4904,-0.0981,0.8252,1.6800,-5.0400,-1.6100
7,0.5100,0.0708,0.8989,3.3600,-5.1100,-1.4700
8,0.5266,0.0522,0.8384,2.3100,-6.5100,-1.1900
7,0.5690,-0.0034,0.8364,2.8000,-4.9000,-1.3300
7,0.5134,0.0151,0.8189,2.3100,-5.9500,-1.2600
7,0.5153,0.0834,0.8784,3.2900,-4.9000,-1.4000
8,0.4865,0.0522,0.9374,2.5200,-6.0900,-1.1200
7,0.4953,-0.1098,0.7979,3.6400,-5.7400,-2.1000
8,0.4963,0.1098,0.8662,4.7600,-5.9500,-1.4700
7,0.4904,-0.0151,0.8696,2.1000,-5.1800,-1.1900
7,0.4865,-0.0917,0.7632,5.3900,-7.0700,-2.3100
7,0.5607,0.0503,0.8833,4.0600,-4.4800,-1.5400
7,0.5114,-0.0703,0.8374,3.5000,-5.3900,-1.8900
8,0.5168,-0.0517,0.8374,3.2200,-6.2300,-2.0300
8,0.5090,0.0215,0.8618,4.9000,-4.0600,-2.1000
7,0.4978,0.0903,0.8721,2.6600,-4.5500,-1.8200
7,0.5178,-0.1161,0.8413,3.4300,-2.6600,-2.1000
7,0.5207,0.0712,0.9306,4.8300,-5.3900,-2.1700
7,0.5012,-0.0488,0.9150,2.5900,-3.6400,-2.0300
7,0.5085,0.0176,0.8667,4.9000,-4.9700,-2.0300
9,0.4821,-0.0229,0.8447,3.9200,-5.9500,-2.1000
7,0.4890,0.0166,0.9706,3.8500,-4.1300,-1.8900
7,0.4895,-0.0590,0.8213,3.4300,-5.9500,-2.2400
7,0.5534,-0.0278,0.8647,4.0600,-4.1300,-2.1700
7,0.5544,0.1074,0.8960,3.9900,-6.0900,-1.6100
7,0.5495,-0.1220,0.8330,3.2900,-2.8700,-2.3800
